,0
2998,26
2999,26
3000,26
3001,26
3002,26
3003,26
3004,26
3005,26
3006,26
3007,26
3008,26
3009,26
3010,26
3011,26
3012,26
3013,26
3014,26
3015,26
3016,26
3017,26
3018,26
3019,26
3020,26
3021,26
3022,26
3023,26
3024,26
3025,26
3026,26
3027,26
3028,26
3029,26
3030,26
3031,26
3032,26
3033,26
3034,26
3035,26
3036,26
3037,26
3038,26
3039,26
3040,26
3041,26
3042,26
3043,26
3044,26
3045,26
3046,26
3047,26
3048,26
3049,26
3050,26
3051,26
3052,26
3053,26
3054,26
3055,26
3056,26
3057,26
3058,26
3059,26
3060,26
3061,26
3062,26
3063,26
3064,26
3065,26
3066,26
3067,26
3068,26
3069,26
3070,26
3071,26
3072,26
3073,26
3074,26
3075,26
3076,26
3077,26
3078,26
3079,26
3080,26
3081,26
3082,26
3083,26
3084,26
3085,26
3086,26
3087,26
3088,26
3089,26
3090,26
3091,26
3092,26
3093,26
3094,26
3095,26
3096,26
3097,26
3098,26
3099,26
3100,26
3101,26
3102,26
3103,26
3104,26
3105,26
3106,26
3107,26
3108,26
3109,26
3110,26
3111,26
3112,26
3113,26
3114,26
3115,26
3116,26
3117,26
3118,26
3119,26
3120,26
3121,26
3122,26
3123,26
3124,26
3125,26
3126,26
3127,26
3128,26
3129,26
3130,26
3131,26
3132,26
3133,26
3134,26
3135,26
3136,26
3137,26
3138,26
3139,26
3140,26
3141,26
3142,26
3143,26
3144,26
3145,26
3146,26
3147,26
3148,26
3149,26
3150,26
3151,26
3152,26
3153,26
3154,26
3155,26
3156,26
3157,26
3158,26
3159,26
3160,26
3161,26
3162,26
3163,26
3164,26
3165,26
3166,26
3167,26
3168,26
3169,26
3170,26
3171,26
3172,26
3173,26
3174,26
3175,26
3176,26
3177,26
3178,26
3179,26
3180,26
3181,26
3182,26
3183,26
3184,26
3185,26
3186,26
3187,26
3188,26
3189,26
3190,26
3191,26
3192,26
3193,26
3194,26
3195,26
3196,26
3197,26
3198,26
3199,26
3200,26
3201,26
3202,26
3203,26
3204,26
3205,26
3206,26
3207,26
3208,26
3209,26
3210,26
3211,26
3212,26
3213,26
3214,26
3215,26
3216,26
3217,26
3218,26
3219,26
3220,26
3221,26
3222,26
3223,26
3224,26
3225,26
3226,26
3227,26
3228,26
3229,26
3230,26
3231,26
3232,26
3233,26
3234,26
3235,26
3236,26
3237,26
3238,26
3239,26
3240,26
3241,26
3242,26
3243,26
3244,26
3245,26
3246,26
3247,26
3248,26
3249,26
3250,26
3251,26
3252,26
3253,26
3254,26
3255,26
3256,26
3257,26
3258,26
3259,26
3260,26
3261,26
3262,26
3263,26
3264,26
3265,26
3266,26
3267,26
3268,26
3269,26
3270,26
3271,26
3272,26
3273,26
3274,26
3275,26
3276,26
3277,26
3278,26
3279,26
3280,26
3281,26
3282,26
3283,26
3284,26
3285,26
3286,26
3287,26
3288,26
3289,26
3290,26
3291,26
3292,26
3293,26
3294,26
3295,26
3296,26
3297,26
3298,26
3299,26
3300,26
3301,26
3302,26
3303,26
3304,26
3305,26
3306,26
3307,26
3308,26
3309,26
3310,26
3311,26
3312,26
3313,26
3314,26
3315,26
3316,26
3317,26
3318,26
3319,26
3320,26
3321,26
3322,26
3323,26
3324,26
3325,26
3326,26
3327,26
3328,26
3329,26
3330,26
3331,26
3332,26
3333,26
3334,26
3335,26
3336,26
3337,26
3338,26
3339,26
3340,26
3341,26
3342,26
3343,26
3344,26
3345,26
3346,26
3347,26
3348,26
3349,26
3350,26
3351,26
3352,26
3353,26
3354,26
3355,26
3356,26
3357,26
3358,26
3359,26
3360,26
3361,26
3362,26
3363,26
3364,26
3365,26
3366,26
3367,26
3368,26
3369,26
3370,26
3371,26
3372,26
3373,26
3374,26
3375,26
3376,26
3377,26
3378,26
3379,26
3380,26
3381,26
3382,26
3383,26
3384,26
3385,26
3386,26
3387,26
3388,26
3389,26
3390,26
3391,26
3392,26
3393,26
3394,26
3395,26
3396,26
3397,26
3398,26
3399,26
3400,26
3401,26
3402,26
3403,26
3404,26
3405,26
3406,26
3407,26
3408,26
3409,26
3410,26
3411,26
3412,26
3413,26
3414,26
3415,26
3416,26
3417,26
3418,26
3419,26
3420,26
3421,26
3422,26
3423,26
3424,26
3425,26
3426,26
3427,26
3428,26
3429,26
3430,26
3431,26
3432,26
3433,26
3434,26
3435,26
3436,26
3437,26
3438,26
3439,26
3440,26
3441,26
3442,26
3443,26
3444,26
3445,26
3446,26
3447,26
3448,26
3449,26
3450,26
3451,26
3452,26
3453,26
3454,26
3455,26
3456,26
3457,26
3458,26
3459,26
3460,26
3461,26
3462,26
3463,26
3464,26
3465,26
3466,26
3467,26
3468,26
3469,26
3470,26
3471,26
3472,26
3473,26
3474,26
3475,26
3476,26
3477,26
3478,26
3479,26
3480,26
3481,26
3482,26
3483,26
3484,26
3485,26
3486,26
3487,26
3488,26
3489,26
3490,26
3491,26
3492,26
3493,26
3494,26
3495,26
3496,26
3497,26
3498,26
3499,26
3500,26
3501,26
3502,26
3503,26
3504,26
3505,26
3506,26
3507,26
3508,26
3509,26
3510,26
3511,26
3512,26
3513,26
3514,26
3515,26
3516,26
3517,26
3518,26
3519,26
3520,26
3521,26
3522,26
3523,26
3524,26
3525,26
3526,26
3527,26
3528,26
3529,26
3530,26
3531,26
3532,26
3533,26
3534,26
3535,26
3536,26
3537,26
3538,26
3539,26
3540,26
3541,26
3542,26
3543,26
3544,26
3545,26
3546,26
3547,26
3548,26
3549,26
3550,26
3551,26
3552,26
3553,26
3554,26
3555,26
3556,26
3557,26
3558,26
3559,26
3560,26
3561,26
3562,26
3563,26
3564,26
3565,26
3566,26
3567,26
3568,26
3569,26
3570,26
3571,26
3572,26
3573,26
3574,26
3575,26
3576,26
3577,26
3578,26
3579,26
3580,26
3581,26
3582,26
3583,26
3584,26
3585,26
3586,26
3587,26
3588,26
3589,26
3590,26
3591,26
3592,26
3593,26
3594,26
3595,26
3596,26
3597,26
3598,26
3599,26
3600,26
3601,26
3602,26
3603,26
3604,26
3605,26
3606,26
3607,26
3608,26
3609,26
3610,26
3611,26
3612,26
3613,26
3614,26
3615,26
3616,26
3617,26
3618,26
3619,26
3620,26
3621,26
3622,26
3623,26
3624,26
3625,26
3626,26
3627,26
3628,26
3629,26
3630,26
3631,26
3632,26
3633,26
3634,26
3635,26
3636,26
3637,26
3638,26
3639,26
3640,26
3641,26
3642,26
3643,26
3644,26
3645,26
3646,26
3647,26
3648,26
3649,26
3650,26
3651,26
3652,26
3653,26
3654,26
3655,26
3656,26
3657,26
3658,26
3659,26
3660,26
3661,26
3662,26
3663,26
3664,26
3665,26
3666,26
3667,26
3668,26
3669,26
3670,26
3671,26
3672,26
3673,26
3674,26
3675,26
3676,26
3677,26
3678,26
3679,26
3680,26
3681,26
3682,26
3683,26
3684,26
3685,26
3686,26
3687,26
3688,26
3689,26
3690,26
3691,26
3692,26
3693,26
3694,26
3695,26
3696,26
3697,26
3698,26
3699,26
3700,26
3701,26
3702,26
3703,26
3704,26
3705,26
3706,26
3707,26
3708,26
3709,26
3710,26
3711,26
3712,26
3713,26
3714,26
3715,26
3716,26
3717,26
3718,26
3719,26
3720,26
3721,26
3722,26
3723,26
3724,26
3725,26
3726,26
3727,26
3728,26
3729,26
3730,26
3731,26
3732,26
3733,26
3734,26
3735,26
3736,26
3737,26
3738,26
3739,26
3740,26
3741,26
3742,26
3743,26
3744,26
3745,26
3746,26
3747,26
3748,26
3749,26
3750,26
3751,26
3752,26
3753,26
3754,26
3755,26
3756,26
3757,26
3758,26
3759,26
3760,26
3761,26
3762,26
3763,26
3764,26
3765,26
3766,26
3767,26
3768,26
3769,26
3770,26
3771,26
3772,26
3773,26
3774,26
3775,26
3776,26
3777,26
3778,26
3779,26
3780,26
3781,26
3782,26
3783,26
3784,26
3785,26
3786,26
3787,26
3788,26
3789,26
3790,26
3791,26
3792,26
3793,26
3794,26
3795,26
3796,26
3797,26
3798,26
3799,26
3800,26
3801,26
3802,26
3803,26
3804,26
3805,26
3806,26
3807,26
3808,26
3809,26
3810,26
3811,26
3812,26
3813,26
3814,26
3815,26
3816,26
3817,26
3818,26
3819,26
3820,26
3821,26
3822,26
3823,26
3824,26
3825,26
3826,26
3827,26
3828,26
3829,26
3830,26
3831,26
3832,26
3833,26
3834,26
3835,26
3836,26
3837,26
3838,26
3839,26
3840,26
3841,26
3842,26
3843,26
3844,26
3845,26
3846,26
3847,26
3848,26
3849,26
3850,26
3851,26
3852,26
3853,26
3854,26
3855,26
3856,26
3857,26
3858,26
3859,26
3860,26
3861,26
3862,26
3863,26
3864,26
3865,26
3866,26
3867,26
3868,26
3869,26
3870,26
3871,26
3872,26
3873,26
3874,26
3875,26
3876,26
3877,26
3878,26
3879,26
3880,26
3881,26
3882,26
3883,26
3884,26
3885,26
3886,26
3887,26
3888,26
3889,26
3890,26
3891,26
3892,26
3893,26
3894,26
3895,26
3896,26
3897,26
3898,26
3899,26
3900,26
3901,26
3902,26
3903,26
3904,26
3905,26
3906,26
3907,26
3908,26
3909,26
3910,26
3911,26
3912,26
3913,26
3914,26
3915,26
3916,26
3917,26
3918,26
3919,26
3920,26
3921,26
3922,26
3923,26
3924,26
3925,26
3926,26
3927,26
3928,26
3929,26
3930,26
3931,26
3932,26
3933,26
3934,26
3935,26
3936,26
3937,26
3938,26
3939,26
3940,26
3941,26
3942,26
3943,26
3944,26
3945,26
3946,26
3947,26
3948,26
3949,26
3950,26
3951,26
3952,26
3953,26
3954,26
3955,26
3956,26
3957,26
3958,26
3959,26
3960,26
3961,26
3962,26
3963,26
3964,26
3965,26
3966,26
3967,26
3968,26
3969,26
3970,26
3971,26
3972,26
3973,26
3974,26
3975,26
3976,26
3977,26
3978,26
3979,26
3980,26
3981,26
3982,26
3983,26
3984,26
3985,26
3986,26
3987,26
3988,26
3989,26
3990,26
3991,26
3992,26
3993,26
3994,26
3995,26
3996,26
3997,26
3998,26
3999,26
4000,26
4001,26
4002,26
4003,26
4004,26
4005,26
4006,26
4007,26
4008,26
4009,26
4010,26
4011,26
4012,26
4013,26
4014,26
4015,26
4016,26
4017,26
4018,26
4019,26
4020,26
4021,26
4022,26
4023,26
4024,26
4025,26
4026,26
4027,26
4028,26
4029,26
4030,26
4031,26
4032,26
4033,26
4034,26
4035,26
4036,26
4037,26
4038,26
4039,26
4040,26
4041,26
4042,26
4043,26
4044,26
4045,26
4046,26
4047,26
4048,26
4049,26
4050,26
4051,26
4052,26
4053,26
4054,26
4055,26
4056,26
4057,26
4058,26
4059,26
4060,26
4061,26
4062,26
4063,26
4064,26
4065,26
4066,26
4067,26
4068,26
4069,26
4070,26
4071,26
4072,26
4073,26
4074,26
4075,26
4076,26
4077,26
4078,26
4079,26
4080,26
4081,26
4082,26
4083,26
4084,26
4085,26
4086,26
4087,26
4088,26
4089,26
4090,26
4091,26
4092,26
4093,26
4094,26
4095,26
4096,26
4097,26
4098,26
4099,26
4100,26
4101,26
4102,26
4103,26
4104,26
4105,26
4106,26
4107,26
4108,26
4109,26
4110,26
4111,26
4112,26
4113,26
4114,26
4115,26
4116,26
4117,26
4118,26
4119,26
4120,26
4121,26
4122,26
4123,26
4124,26
4125,26
4126,26
4127,26
4128,26
4129,26
4130,26
4131,26
4132,26
4133,26
4134,26
4135,26
4136,26
4137,26
4138,26
4139,26
4140,26
4141,26
4142,26
4143,26
4144,26
4145,26
4146,26
4147,26
4148,26
4149,26
4150,26
4151,26
4152,26
4153,26
4154,26
4155,26
4156,26
4157,26
4158,26
4159,26
4160,26
4161,26
4162,26
4163,26
4164,26
4165,26
4166,26
4167,26
4168,26
4169,26
4170,26
4171,26
4172,26
4173,26
4174,26
4175,26
4176,26
4177,26
4178,26
4179,26
4180,26
4181,26
4182,26
4183,26
4184,26
4185,26
4186,26
4187,26
4188,26
4189,26
4190,26
4191,26
4192,26
4193,26
4194,26
4195,26
4196,26
4197,26
4198,26
4199,26
4200,26
4201,26
4202,26
4203,26
4204,26
4205,26
4206,26
4207,26
4208,26
4209,26
4210,26
4211,26
4212,26
4213,26
4214,26
4215,26
4216,26
4217,26
4218,26
4219,26
4220,26
4221,26
4222,26
4223,26
4224,26
4225,26
4226,26
4227,26
4228,26
4229,26
4230,26
4231,26
4232,26
4233,26
4234,26
4235,26
4236,26
4237,26
4238,26
4239,26
4240,26
4241,26
4242,26
4243,26
4244,26
4245,26
4246,26
4247,26
4248,26
4249,26
4250,26
4251,26
4252,26
4253,26
4254,26
4255,26
4256,26
4257,26
4258,26
4259,26
4260,26
4261,26
4262,26
4263,26
4264,26
4265,26
4266,26
4267,26
4268,26
4269,26
4270,26
4271,26
4272,26
4273,26
4274,26
4275,26
4276,26
4277,26
4278,26
4279,26
4280,26
4281,26
4282,26
4283,26
4284,26
4285,26
4286,26
4287,26
4288,26
4289,26
4290,26
4291,26
4292,26
4293,26
4294,26
4295,26
4296,26
4297,26
4298,26
4299,26
4300,26
4301,26
4302,26
4303,26
4304,26
4305,26
4306,26
4307,26
4308,26
4309,26
4310,26
4311,26
4312,26
4313,26
4314,26
4315,26
4316,26
4317,26
4318,26
4319,26
4320,26
4321,26
4322,26
4323,26
4324,26
4325,26
4326,26
4327,26
4328,26
4329,26
4330,26
4331,26
4332,26
4333,26
4334,26
4335,26
4336,26
4337,26
4338,26
4339,26
4340,26
4341,26
4342,26
4343,26
4344,26
4345,26
4346,26
4347,26
4348,26
4349,26
4350,26
4351,26
4352,26
4353,26
4354,26
4355,26
4356,26
4357,26
4358,26
4359,26
4360,26
4361,26
4362,26
4363,26
4364,26
4365,26
4366,26
4367,26
4368,26
4369,26
4370,26
4371,26
4372,26
4373,26
4374,26
4375,26
4376,26
4377,26
4378,26
4379,26
4380,26
4381,26
4382,26
4383,26
4384,26
4385,26
4386,26
4387,26
4388,26
4389,26
4390,26
4391,26
4392,26
4393,26
4394,26
4395,26
4396,26
4397,26
4398,26
4399,26
4400,26
4401,26
4402,26
4403,26
4404,26
4405,26
4406,26
4407,26
4408,26
4409,26
4410,26
4411,26
4412,26
4413,26
4414,26
4415,26
4416,26
4417,26
4418,26
4419,26
4420,26
4421,26
4422,26
4423,26
4424,26
4425,26
4426,26
4427,26
4428,26
4429,26
4430,26
4431,26
4432,26
4433,26
4434,26
4435,26
4436,26
4437,26
4438,26
4439,26
4440,26
4441,26
4442,26
4443,26
4444,26
4445,26
4446,26
4447,26
4448,26
4449,26
4450,26
4451,26
4452,26
4453,26
4454,26
4455,26
4456,26
4457,26
4458,26
4459,26
4460,26
4461,26
4462,26
4463,26
4464,26
4465,26
4466,26
4467,26
4468,26
4469,26
4470,26
4471,26
4472,26
4473,26
4474,26
4475,26
4476,26
4477,26
4478,26
4479,26
4480,26
4481,26
4482,26
4483,26
4484,26
4485,26
4486,26
4487,26
4488,26
4489,26
4490,26
4491,26
4492,26
4493,26
4494,26
4495,26
4496,26
4497,26
4498,26
4499,26
4500,26
4501,26
4502,26
4503,26
4504,26
4505,26
4506,26
4507,26
4508,26
4509,26
4510,26
4511,26
4512,26
4513,26
4514,26
4515,26
4516,26
4517,26
4518,26
4519,26
4520,26
4521,26
4522,26
4523,26
4524,26
4525,26
4526,26
4527,26
4528,26
4529,26
4530,26
4531,26
4532,26
4533,26
4534,26
4535,26
4536,26
4537,26
4538,26
4539,26
4540,26
4541,26
4542,26
4543,26
4544,26
4545,26
4546,26
4547,26
4548,26
4549,26
4550,26
4551,26
4552,26
4553,26
4554,26
4555,26
4556,26
4557,26
4558,26
4559,26
4560,26
4561,26
4562,26
4563,26
4564,26
4565,26
4566,26
4567,26
4568,26
4569,26
4570,26
4571,26
4572,26
4573,26
4574,26
4575,26
4576,26
4577,26
4578,26
4579,26
4580,26
4581,26
4582,26
4583,26
4584,26
4585,26
4586,26
4587,26
4588,26
4589,26
4590,26
4591,26
4592,26
4593,26
4594,26
4595,26
4596,26
4597,26
4598,26
4599,26
4600,26
4601,26
4602,26
4603,26
4604,26
4605,26
4606,26
4607,26
4608,26
4609,26
4610,26
4611,26
4612,26
4613,26
4614,26
4615,26
4616,26
4617,26
4618,26
4619,24
4620,24
4621,26
4622,26
4623,26
4624,26
4625,26
4626,26
4627,26
4628,26
4629,26
4630,26
4631,26
4632,26
4633,26
4634,26
4635,26
4636,26
4637,26
4638,26
4639,26
4640,26
4641,26
4642,26
4643,26
4644,26
4645,26
4646,26
4647,26
4648,26
4649,26
4650,26
4651,26
4652,26
4653,26
4654,26
4655,26
4656,26
4657,26
4658,26
4659,26
4660,26
4661,26
4662,26
4663,26
4664,26
4665,26
4666,26
4667,26
4668,26
4669,26
4670,26
4671,26
4672,26
4673,26
4674,26
4675,26
4676,26
4677,26
4678,26
4679,26
4680,26
4681,26
4682,26
4683,26
4684,26
4685,26
4686,26
4687,26
4688,26
4689,26
4690,26
4691,26
4692,26
4693,26
4694,26
4695,26
4696,26
4697,26
4698,26
4699,26
4700,26
4701,26
4702,26
4703,26
4704,26
4705,26
4706,26
4707,26
4708,26
4709,26
4710,26
4711,26
4712,26
4713,26
4714,26
4715,26
4716,26
4717,26
4718,26
4719,26
4720,26
4721,26
4722,26
4723,26
4724,26
4725,26
4726,26
4727,26
4728,26
4729,26
4730,26
4731,26
4732,26
4733,26
4734,26
4735,26
4736,26
4737,26
4738,26
4739,26
4740,26
4741,26
4742,26
4743,26
4744,26
4745,26
4746,26
4747,26
4748,26
4749,26
4750,26
4751,26
4752,26
4753,26
4754,26
4755,26
4756,26
4757,26
4758,26
4759,26
4760,26
4761,26
4762,26
4763,26
4764,26
4765,26
4766,26
4767,26
4768,26
4769,26
4770,26
4771,26
4772,26
4773,26
4774,26
4775,26
4776,26
4777,26
4778,26
4779,26
4780,26
4781,26
4782,26
4783,26
4784,26
4785,26
4786,26
4787,26
4788,26
4789,26
4790,26
4791,26
4792,26
4793,26
4794,26
4795,26
4796,26
4797,26
4798,26
4799,26
4800,26
4801,26
4802,26
4803,26
4804,26
4805,26
4806,26
4807,26
4808,26
4809,26
4810,26
4811,26
4812,26
4813,26
4814,26
4815,26
4816,26
4817,26
4818,26
4819,26
4820,26
4821,26
4822,26
4823,26
4824,26
4825,26
4826,26
4827,26
4828,26
4829,26
4830,26
4831,26
4832,26
4833,26
4834,26
4835,26
4836,26
4837,26
4838,26
4839,26
4840,26
4841,26
4842,26
4843,26
4844,26
4845,26
4846,26
4847,26
4848,26
4849,26
4850,26
4851,26
4852,26
4853,26
4854,26
4855,26
4856,26
4857,26
4858,26
4859,26
4860,26
4861,26
4862,26
4863,26
4864,26
4865,26
4866,26
4867,26
4868,26
4869,26
4870,26
4871,26
4872,26
4873,26
4874,26
4875,26
4876,26
4877,26
4878,26
4879,26
4880,26
4881,26
4882,26
4883,26
4884,26
4885,26
4886,26
4887,26
4888,26
4889,26
4890,26
4891,26
4892,26
4893,26
4894,26
4895,26
4896,26
4897,26
4898,26
4899,26
4900,26
4901,26
4902,26
4903,26
4904,26
4905,26
4906,26
4907,26
4908,26
4909,26
4910,26
4911,26
4912,26
4913,26
4914,26
4915,26
4916,26
4917,26
4918,26
4919,26
4920,26
4921,26
4922,26
4923,26
4924,26
4925,26
4926,26
4927,26
4928,26
4929,26
4930,26
4931,26
4932,26
4933,26
4934,26
4935,26
4936,26
4937,26
4938,26
4939,26
4940,26
4941,26
4942,26
4943,26
4944,26
4945,26
4946,26
4947,26
4948,26
4949,26
4950,26
4951,26
4952,26
4953,26
4954,26
4955,26
4956,26
4957,26
4958,26
4959,26
4960,26
4961,26
4962,26
4963,26
4964,26
4965,26
4966,26
4967,26
4968,26
4969,26
4970,26
4971,26
4972,26
4973,26
4974,26
4975,26
4976,26
4977,26
4978,26
4979,26
4980,26
4981,26
4982,26
4983,26
4984,26
4985,26
4986,26
4987,26
4988,26
4989,26
4990,26
4991,26
4992,26
4993,26
4994,26
4995,26
4996,26
4997,26
4998,26
4999,26
5000,26
5001,26
5002,26
5003,26
5004,26
5005,26
5006,26
5007,26
5008,26
5009,26
5010,26
5011,26
5012,26
5013,26
5014,26
5015,26
5016,26
5017,26
5018,26
5019,26
5020,26
5021,26
5022,26
5023,26
5024,26
5025,26
5026,26
5027,26
5028,26
5029,26
5030,26
5031,26
5032,26
5033,26
5034,26
5035,26
5036,26
5037,26
5038,26
5039,26
5040,26
5041,26
5042,26
5043,26
5044,26
5045,26
5046,26
5047,26
5048,26
5049,26
5050,26
5051,26
5052,26
5053,26
5054,26
5055,26
5056,26
5057,26
5058,26
5059,26
5060,26
5061,26
5062,26
5063,26
5064,26
5065,26
5066,26
5067,26
5068,26
5069,26
5070,26
5071,26
5072,26
5073,26
5074,26
5075,26
5076,26
5077,26
5078,26
5079,26
5080,26
5081,26
5082,26
5083,26
5084,26
5085,26
5086,26
5087,26
5088,26
5089,26
5090,26
5091,26
5092,26
5093,26
5094,26
5095,26
5096,26
5097,26
5098,26
5099,26
5100,26
5101,26
5102,26
5103,26
5104,26
5105,26
5106,26
5107,26
5108,26
5109,26
5110,26
5111,26
5112,26
5113,26
5114,26
5115,26
5116,26
5117,26
5118,26
5119,26
5120,26
5121,26
5122,26
5123,26
5124,26
5125,26
5126,26
5127,26
5128,26
5129,26
5130,26
5131,26
5132,26
5133,26
5134,26
5135,26
5136,26
5137,26
5138,26
5139,26
5140,26
5141,26
5142,26
5143,26
5144,26
5145,26
5146,26
5147,26
5148,26
5149,26
5150,26
5151,26
5152,26
5153,26
5154,26
5155,26
5156,26
5157,26
5158,26
5159,26
5160,26
5161,26
5162,26
5163,26
5164,26
5165,26
5166,26
5167,26
5168,26
5169,26
5170,26
5171,26
5172,26
5173,26
5174,26
5175,26
5176,26
5177,26
5178,26
5179,26
5180,26
5181,26
5182,26
5183,26
5184,26
5185,26
5186,26
5187,26
5188,26
5189,26
5190,26
5191,26
5192,26
5193,26
5194,26
5195,26
5196,26
5197,26
5198,26
5199,26
5200,26
5201,26
5202,26
5203,26
5204,26
5205,26
5206,26
5207,26
5208,26
5209,26
5210,26
5211,26
5212,26
5213,26
5214,26
5215,26
5216,26
5217,26
5218,26
5219,26
5220,26
5221,26
5222,26
5223,26
5224,26
5225,26
5226,26
5227,26
5228,26
5229,26
5230,26
5231,26
5232,26
5233,26
5234,26
5235,26
5236,26
5237,26
5238,26
5239,26
5240,26
5241,26
5242,26
5243,26
5244,26
5245,26
5246,26
5247,26
5248,26
5249,26
5250,26
5251,26
5252,26
5253,26
5254,26
5255,26
5256,26
5257,26
5258,26
5259,26
5260,26
5261,26
5262,26
5263,26
5264,26
5265,26
5266,26
5267,26
5268,26
5269,26
5270,26
5271,26
5272,26
5273,26
5274,26
5275,26
5276,26
5277,26
5278,26
5279,26
5280,26
5281,26
5282,26
5283,26
5284,26
5285,26
5286,26
5287,26
5288,26
5289,26
5290,26
5291,26
5292,26
5293,26
5294,26
5295,26
5296,26
5297,26
5298,26
5299,26
5300,26
5301,26
5302,26
5303,26
5304,26
5305,26
5306,26
5307,26
5308,26
5309,26
5310,26
5311,26
5312,26
5313,26
5314,26
5315,26
5316,26
5317,26
5318,26
5319,26
5320,26
5321,26
5322,26
5323,26
5324,26
5325,26
5326,26
5327,26
5328,26
5329,26
5330,26
5331,26
5332,26
5333,26
5334,26
5335,26
5336,26
5337,26
5338,26
5339,26
5340,26
5341,26
5342,26
5343,26
5344,26
5345,26
5346,26
5347,26
5348,26
5349,26
5350,26
5351,26
5352,26
5353,26
5354,26
5355,26
5356,26
5357,26
5358,26
5359,26
5360,26
5361,26
5362,26
5363,26
5364,26
5365,26
5366,26
5367,26
5368,26
5369,26
5370,26
5371,26
5372,26
5373,26
5374,26
5375,26
5376,26
5377,26
5378,26
5379,26
5380,26
5381,26
5382,26
5383,26
5384,26
5385,26
5386,26
5387,26
5388,26
5389,26
5390,26
5391,26
5392,26
5393,26
5394,26
5395,26
5396,24
5397,24
5398,24
5399,24
5400,24
5401,24
5402,24
5403,24
5404,24
5405,24
5406,24
5407,24
5408,26
5409,26
5410,26
5411,26
5412,26
5413,26
5414,26
5415,26
5416,26
5417,26
5418,26
5419,26
5420,26
5421,26
5422,26
5423,26
5424,26
5425,26
5426,26
5427,26
5428,26
5429,26
5430,26
5431,26
5432,26
5433,26
5434,26
5435,26
5436,26
5437,26
5438,26
5439,26
5440,26
5441,26
5442,26
5443,26
5444,26
5445,26
5446,26
5447,26
5448,26
5449,26
5450,26
5451,26
5452,26
5453,26
5454,26
5455,26
5456,26
5457,26
5458,26
5459,26
5460,26
5461,26
5462,26
5463,26
5464,26
5465,26
5466,26
5467,26
5468,26
5469,26
5470,26
5471,26
5472,26
5473,26
5474,26
5475,26
5476,26
5477,26
5478,26
5479,26
5480,26
5481,26
5482,26
5483,26
5484,26
5485,26
5486,26
5487,26
5488,26
5489,26
5490,26
5491,26
5492,26
5493,26
5494,26
5495,26
5496,26
5497,26
5498,26
5499,26
5500,26
5501,26
5502,26
5503,26
5504,26
5505,26
5506,26
5507,26
5508,26
5509,26
5510,26
5511,26
5512,26
5513,26
5514,26
5515,26
5516,26
5517,26
5518,26
5519,26
5520,26
5521,26
5522,26
5523,26
5524,26
5525,26
5526,26
5527,26
5528,26
5529,26
5530,26
5531,26
5532,26
5533,26
5534,26
5535,26
5536,26
5537,26
5538,26
5539,26
5540,26
5541,26
5542,26
5543,26
5544,26
5545,26
5546,26
5547,26
5548,26
5549,26
5550,26
5551,26
5552,26
5553,26
5554,26
5555,26
5556,26
5557,26
5558,26
5559,26
5560,26
5561,26
5562,26
5563,26
5564,26
5565,26
5566,26
5567,26
5568,26
5569,26
5570,26
5571,26
5572,26
5573,26
5574,26
5575,26
5576,26
5577,26
5578,26
5579,26
5580,26
5581,26
5582,26
5583,26
5584,26
5585,26
5586,26
5587,26
5588,26
5589,26
5590,26
5591,26
5592,26
5593,26
5594,26
5595,26
5596,26
5597,26
5598,26
5599,26
5600,26
5601,26
5602,26
5603,26
5604,26
5605,26
5606,26
5607,26
5608,26
5609,26
5610,26
5611,26
5612,26
5613,26
5614,26
5615,26
5616,26
5617,26
5618,26
5619,26
5620,26
5621,26
5622,26
5623,26
5624,26
5625,26
5626,26
5627,26
5628,26
5629,26
5630,26
5631,26
5632,26
5633,26
5634,26
5635,26
5636,26
5637,26
5638,26
5639,26
5640,26
5641,26
5642,26
5643,26
5644,26
5645,26
5646,26
5647,26
5648,26
5649,26
5650,26
5651,26
5652,26
5653,26
5654,26
5655,26
5656,26
5657,26
5658,26
5659,26
5660,26
5661,26
5662,26
5663,26
5664,26
5665,26
5666,26
5667,26
5668,26
5669,26
5670,26
5671,26
5672,26
5673,26
5674,26
5675,26
5676,26
5677,26
5678,26
5679,26
5680,26
5681,26
5682,26
5683,26
5684,26
5685,26
5686,26
5687,26
5688,26
5689,26
5690,26
5691,26
5692,26
5693,26
5694,26
5695,26
5696,26
5697,26
5698,26
5699,26
5700,26
5701,26
5702,26
5703,26
5704,26
5705,26
5706,26
5707,26
5708,26
5709,26
5710,26
5711,26
5712,26
5713,26
5714,26
5715,26
5716,26
5717,26
5718,26
5719,26
5720,26
5721,26
5722,26
5723,26
5724,26
5725,26
5726,26
5727,26
5728,26
5729,26
5730,26
5731,26
5732,26
5733,26
5734,26
5735,26
5736,26
5737,26
5738,26
5739,26
5740,26
5741,26
5742,26
5743,26
5744,26
5745,26
5746,26
5747,26
5748,26
5749,26
5750,26
5751,26
5752,26
5753,26
5754,26
5755,26
5756,26
5757,26
5758,26
5759,26
5760,26
5761,26
5762,26
5763,26
